product_id,sale_date,quantity_sold,current_stock,last_restocked,expiry_date,price,days_to_expiry
P1038,2025-05-05,3,112,2025-04-28,2025-06-02,57.37,28
P1039,2025-05-05,8,97,2025-04-28,2025-06-14,87.97,40
P1040,2025-05-05,2,108,2025-04-24,2025-06-08,153.55,34
P1041,2025-05-05,5,71,2025-04-30,2025-06-02,53.47,28
P1042,2025-05-05,2,116,2025-04-24,2025-06-08,24.63,34
P1043,2025-05-05,8,92,2025-04-24,2025-06-05,65.05,31
P1044,2025-05-05,4,190,2025-04-23,2025-06-10,40.63,36
P1045,2025-05-05,3,161,2025-04-21,2025-06-08,186.64,34
P1046,2025-05-05,2,65,2025-04-20,2025-06-06,163.54,32
P1047,2025-05-05,8,199,2025-04-26,2025-06-08,130.35,34
P1048,2025-05-05,5,171,2025-04-29,2025-06-10,175.58,36
P1049,2025-05-05,2,31,2025-04-28,2025-06-11,162.7,37
P1050,2025-05-05,2,77,2025-04-27,2025-06-07,45.45,33
P1051,2025-05-05,4,194,2025-04-22,2025-06-02,179.59,28
P1052,2025-05-05,4,19,2025-04-20,2025-06-07,112.48,33
P1053,2025-05-05,1,75,2025-04-25,2025-06-02,163.41,28
P1055,2025-05-05,5,132,2025-04-26,2025-06-13,70.42,39
P1056,2025-05-05,5,47,2025-04-21,2025-06-05,30.91,31
P1057,2025-05-05,1,132,2025-04-24,2025-06-15,53.31,41
P1058,2025-05-05,3,71,2025-04-30,2025-06-09,91.15,35
P1059,2025-05-05,2,165,2025-04-30,2025-06-06,165.42,32
P1060,2025-05-05,1,147,2025-04-29,2025-06-06,173.54,32
P1061,2025-05-05,1,54,2025-04-27,2025-06-14,11.32,40
P1063,2025-05-05,2,76,2025-04-21,2025-06-12,89.31,38
P1064,2025-05-05,3,146,2025-04-20,2025-06-09,52.2,35
P1065,2025-05-05,4,142,2025-04-23,2025-06-09,32.77,35
P1066,2025-05-05,1,115,2025-04-22,2025-06-02,74.15,28
P1067,2025-05-05,5,147,2025-04-30,2025-06-14,189.15,40
P1068,2025-05-05,4,149,2025-04-24,2025-06-14,71.41,40
P1070,2025-05-05,1,67,2025-04-27,2025-06-13,143.57,39
P1071,2025-05-05,3,158,2025-04-21,2025-06-06,79.09,32
P1072,2025-05-05,2,158,2025-04-24,2025-06-09,194.64,35
P1073,2025-05-05,2,140,2025-04-26,2025-06-02,192.86,28
P1074,2025-05-05,2,78,2025-04-27,2025-06-08,57.84,34
P1075,2025-05-05,7,98,2025-04-27,2025-06-08,104.48,34
P1076,2025-05-05,3,73,2025-04-30,2025-06-14,67.17,40
P1077,2025-05-05,3,186,2025-04-24,2025-06-10,64.12,36
P1078,2025-05-05,7,81,2025-04-21,2025-06-03,17.01,29
P1079,2025-05-05,3,26,2025-04-30,2025-06-04,125.82,30
P1081,2025-05-05,2,169,2025-04-26,2025-06-02,19.78,28
P1082,2025-05-05,1,79,2025-04-22,2025-06-08,62.94,34
P1083,2025-05-05,6,122,2025-04-25,2025-06-15,182.57,41
P1084,2025-05-05,8,30,2025-04-26,2025-06-11,55.52,37
P1085,2025-05-05,7,144,2025-04-25,2025-06-04,37.53,30
P1086,2025-05-05,1,16,2025-04-22,2025-06-04,103.0,30
P1087,2025-05-05,5,120,2025-04-27,2025-06-04,197.27,30
P1088,2025-05-05,8,36,2025-04-20,2025-06-09,55.99,35
P1089,2025-05-05,3,17,2025-04-24,2025-06-10,137.71,36
P1090,2025-05-05,4,37,2025-04-27,2025-06-11,154.71,37
P1091,2025-05-05,1,56,2025-04-27,2025-06-14,55.15,40
P1092,2025-05-05,5,95,2025-04-24,2025-06-15,148.36,41
P1093,2025-05-05,2,19,2025-04-23,2025-06-03,79.88,29
P1094,2025-05-05,3,123,2025-04-24,2025-06-11,130.14,37
P1095,2025-05-05,3,42,2025-04-29,2025-06-11,130.37,37
P1096,2025-05-05,1,144,2025-04-20,2025-06-02,111.8,28
P1097,2025-05-05,3,140,2025-04-22,2025-06-15,27.16,41
P1098,2025-05-05,5,23,2025-04-30,2025-06-10,168.71,36
P1099,2025-05-05,1,181,2025-04-21,2025-06-07,70.95,33
P1000,2025-05-06,2,197,2025-04-29,2025-06-15,162.42,40
P1001,2025-05-06,1,155,2025-04-30,2025-06-14,24.16,39
P1002,2025-05-06,4,10,2025-04-30,2025-06-05,197.51,30
P1003,2025-05-06,2,151,2025-04-23,2025-06-14,156.73,39
P1005,2025-05-06,9,60,2025-04-27,2025-06-06,11.05,31
P1007,2025-05-06,4,197,2025-04-20,2025-06-10,144.3,35
P1008,2025-05-06,1,171,2025-04-24,2025-06-07,148.51,32
P1009,2025-05-06,1,45,2025-04-20,2025-06-07,156.54,32
P1010,2025-05-06,4,71,2025-04-25,2025-06-03,24.07,28
P1011,2025-05-06,3,138,2025-04-24,2025-06-07,78.11,32
P1012,2025-05-06,6,94,2025-04-21,2025-06-08,32.02,33
P1013,2025-05-06,2,51,2025-04-21,2025-06-09,173.99,34
P1014,2025-05-06,1,10,2025-04-25,2025-06-15,128.43,40
P1015,2025-05-06,4,63,2025-04-22,2025-06-09,72.87,34
P1016,2025-05-06,1,184,2025-04-26,2025-06-10,22.08,35
P1017,2025-05-06,5,109,2025-04-22,2025-06-11,69.09,36
P1019,2025-05-06,2,167,2025-04-28,2025-06-14,148.63,39
P1020,2025-05-06,7,16,2025-04-21,2025-06-13,131.14,38
P1021,2025-05-06,1,159,2025-04-25,2025-06-04,178.57,29
P1022,2025-05-06,6,130,2025-04-29,2025-06-11,99.72,36
P1023,2025-05-06,8,187,2025-04-29,2025-06-08,32.72,33
P1024,2025-05-06,2,54,2025-04-27,2025-06-08,145.52,33
P1025,2025-05-06,7,83,2025-04-20,2025-06-02,154.55,27
P1026,2025-05-06,2,129,2025-04-26,2025-06-09,116.64,34
P1027,2025-05-06,1,81,2025-04-30,2025-06-05,156.48,30
P1029,2025-05-06,2,151,2025-04-29,2025-06-15,109.32,40
P1030,2025-05-06,1,55,2025-04-26,2025-06-07,91.23,32
P1031,2025-05-06,3,132,2025-04-22,2025-06-04,14.83,29
P1034,2025-05-06,1,15,2025-04-25,2025-06-06,130.92,31
P1035,2025-05-06,3,30,2025-04-23,2025-06-02,69.73,27
P1036,2025-05-06,1,199,2025-04-23,2025-06-04,106.63,29
P1037,2025-05-06,2,156,2025-04-26,2025-06-04,182.44,29
P1038,2025-05-06,3,112,2025-04-28,2025-06-02,57.37,27
P1039,2025-05-06,4,97,2025-04-28,2025-06-14,87.97,39
P1040,2025-05-06,5,108,2025-04-24,2025-06-08,153.55,33
P1041,2025-05-06,5,71,2025-04-30,2025-06-02,53.47,27
P1042,2025-05-06,1,116,2025-04-24,2025-06-08,24.63,33
P1045,2025-05-06,3,161,2025-04-21,2025-06-08,186.64,33
P1046,2025-05-06,4,65,2025-04-20,2025-06-06,163.54,31
P1048,2025-05-06,3,171,2025-04-29,2025-06-10,175.58,35
P1049,2025-05-06,1,31,2025-04-28,2025-06-11,162.7,36
P1050,2025-05-06,1,77,2025-04-27,2025-06-07,45.45,32
P1051,2025-05-06,5,194,2025-04-22,2025-06-02,179.59,27
P1052,2025-05-06,1,19,2025-04-20,2025-06-07,112.48,32
P1053,2025-05-06,2,75,2025-04-25,2025-06-02,163.41,27
P1054,2025-05-06,4,17,2025-04-20,2025-06-14,180.26,39
P1055,2025-05-06,2,132,2025-04-26,2025-06-13,70.42,38
P1056,2025-05-06,4,47,2025-04-21,2025-06-05,30.91,30
P1057,2025-05-06,9,132,2025-04-24,2025-06-15,53.31,40
P1058,2025-05-06,6,71,2025-04-30,2025-06-09,91.15,34
P1059,2025-05-06,1,165,2025-04-30,2025-06-06,165.42,31
P1060,2025-05-06,2,147,2025-04-29,2025-06-06,173.54,31
P1061,2025-05-06,1,54,2025-04-27,2025-06-14,11.32,39
P1062,2025-05-06,3,74,2025-04-23,2025-06-11,107.04,36
P1063,2025-05-06,2,76,2025-04-21,2025-06-12,89.31,37
P1064,2025-05-06,6,146,2025-04-20,2025-06-09,52.2,34
P1065,2025-05-06,1,142,2025-04-23,2025-06-09,32.77,34
P1066,2025-05-06,2,115,2025-04-22,2025-06-02,74.15,27
P1067,2025-05-06,1,147,2025-04-30,2025-06-14,189.15,39
P1068,2025-05-06,2,149,2025-04-24,2025-06-14,71.41,39
P1069,2025-05-06,4,91,2025-04-21,2025-06-06,108.57,31
P1070,2025-05-06,8,67,2025-04-27,2025-06-13,143.57,38
P1071,2025-05-06,3,158,2025-04-21,2025-06-06,79.09,31
P1072,2025-05-06,6,158,2025-04-24,2025-06-09,194.64,34
P1073,2025-05-06,2,140,2025-04-26,2025-06-02,192.86,27
P1074,2025-05-06,3,78,2025-04-27,2025-06-08,57.84,33
P1075,2025-05-06,4,98,2025-04-27,2025-06-08,104.48,33
P1076,2025-05-06,6,73,2025-04-30,2025-06-14,67.17,39
P1077,2025-05-06,1,186,2025-04-24,2025-06-10,64.12,35
P1078,2025-05-06,2,81,2025-04-21,2025-06-03,17.01,28
P1079,2025-05-06,7,26,2025-04-30,2025-06-04,125.82,29
P1080,2025-05-06,4,82,2025-04-28,2025-06-05,105.51,30
P1081,2025-05-06,6,169,2025-04-26,2025-06-02,19.78,27
P1082,2025-05-06,5,79,2025-04-22,2025-06-08,62.94,33
P1083,2025-05-06,4,122,2025-04-25,2025-06-15,182.57,40
P1084,2025-05-06,4,30,2025-04-26,2025-06-11,55.52,36
P1085,2025-05-06,3,144,2025-04-25,2025-06-04,37.53,29
P1086,2025-05-06,5,16,2025-04-22,2025-06-04,103.0,29
P1087,2025-05-06,4,120,2025-04-27,2025-06-04,197.27,29
P1088,2025-05-06,3,36,2025-04-20,2025-06-09,55.99,34
P1090,2025-05-06,1,37,2025-04-27,2025-06-11,154.71,36
P1091,2025-05-06,3,56,2025-04-27,2025-06-14,55.15,39
P1093,2025-05-06,9,19,2025-04-23,2025-06-03,79.88,28
P1095,2025-05-06,3,42,2025-04-29,2025-06-11,130.37,36
P1096,2025-05-06,2,144,2025-04-20,2025-06-02,111.8,27
P1097,2025-05-06,2,140,2025-04-22,2025-06-15,27.16,40
P1098,2025-05-06,2,23,2025-04-30,2025-06-10,168.71,35
P1099,2025-05-06,4,181,2025-04-21,2025-06-07,70.95,32
P1001,2025-05-07,3,155,2025-04-30,2025-06-14,24.16,38
P1002,2025-05-07,5,10,2025-04-30,2025-06-05,197.51,29
P1003,2025-05-07,6,151,2025-04-23,2025-06-14,156.73,38
P1004,2025-05-07,5,145,2025-04-22,2025-06-07,47.76,31
P1005,2025-05-07,6,60,2025-04-27,2025-06-06,11.05,30
P1006,2025-05-07,2,88,2025-04-21,2025-06-05,164.94,29
P1007,2025-05-07,3,197,2025-04-20,2025-06-10,144.3,34
P1009,2025-05-07,2,45,2025-04-20,2025-06-07,156.54,31
P1010,2025-05-07,2,71,2025-04-25,2025-06-03,24.07,27
P1011,2025-05-07,1,138,2025-04-24,2025-06-07,78.11,31
P1012,2025-05-07,1,94,2025-04-21,2025-06-08,32.02,32
P1013,2025-05-07,3,51,2025-04-21,2025-06-09,173.99,33
P1014,2025-05-07,3,10,2025-04-25,2025-06-15,128.43,39
P1015,2025-05-07,6,63,2025-04-22,2025-06-09,72.87,33
P1016,2025-05-07,5,184,2025-04-26,2025-06-10,22.08,34
P1017,2025-05-07,2,109,2025-04-22,2025-06-11,69.09,35
P1018,2025-05-07,5,48,2025-04-21,2025-06-12,71.78,36
P1019,2025-05-07,2,167,2025-04-28,2025-06-14,148.63,38
P1020,2025-05-07,3,16,2025-04-21,2025-06-13,131.14,37
P1021,2025-05-07,1,159,2025-04-25,2025-06-04,178.57,28
P1022,2025-05-07,1,130,2025-04-29,2025-06-11,99.72,35
P1024,2025-05-07,5,54,2025-04-27,2025-06-08,145.52,32
P1025,2025-05-07,5,83,2025-04-20,2025-06-02,154.55,26
P1027,2025-05-07,2,81,2025-04-30,2025-06-05,156.48,29
P1028,2025-05-07,3,147,2025-04-22,2025-06-06,103.82,30
P1029,2025-05-07,3,151,2025-04-29,2025-06-15,109.32,39
P1030,2025-05-07,4,55,2025-04-26,2025-06-07,91.23,31
P1031,2025-05-07,2,132,2025-04-22,2025-06-04,14.83,28
P1032,2025-05-07,1,127,2025-04-20,2025-06-06,30.5,30
P1033,2025-05-07,1,84,2025-04-21,2025-06-11,15.97,35
P1034,2025-05-07,2,15,2025-04-25,2025-06-06,130.92,30
P1035,2025-05-07,4,30,2025-04-23,2025-06-02,69.73,26
P1036,2025-05-07,4,199,2025-04-23,2025-06-04,106.63,28
P1038,2025-05-07,3,112,2025-04-28,2025-06-02,57.37,26
P1040,2025-05-07,5,108,2025-04-24,2025-06-08,153.55,32
P1041,2025-05-07,4,71,2025-04-30,2025-06-02,53.47,26
P1042,2025-05-07,6,116,2025-04-24,2025-06-08,24.63,32
P1043,2025-05-07,1,92,2025-04-24,2025-06-05,65.05,29
P1044,2025-05-07,3,190,2025-04-23,2025-06-10,40.63,34
P1045,2025-05-07,6,161,2025-04-21,2025-06-08,186.64,32
P1046,2025-05-07,3,65,2025-04-20,2025-06-06,163.54,30
P1047,2025-05-07,4,199,2025-04-26,2025-06-08,130.35,32
P1048,2025-05-07,3,171,2025-04-29,2025-06-10,175.58,34
P1049,2025-05-07,3,31,2025-04-28,2025-06-11,162.7,35
P1050,2025-05-07,2,77,2025-04-27,2025-06-07,45.45,31
P1053,2025-05-07,2,75,2025-04-25,2025-06-02,163.41,26
P1054,2025-05-07,5,17,2025-04-20,2025-06-14,180.26,38
P1055,2025-05-07,3,132,2025-04-26,2025-06-13,70.42,37
P1056,2025-05-07,1,47,2025-04-21,2025-06-05,30.91,29
P1057,2025-05-07,2,132,2025-04-24,2025-06-15,53.31,39
P1059,2025-05-07,4,165,2025-04-30,2025-06-06,165.42,30
P1060,2025-05-07,7,147,2025-04-29,2025-06-06,173.54,30
P1061,2025-05-07,2,54,2025-04-27,2025-06-14,11.32,38
P1062,2025-05-07,10,74,2025-04-23,2025-06-11,107.04,35
P1063,2025-05-07,2,76,2025-04-21,2025-06-12,89.31,36
P1064,2025-05-07,5,146,2025-04-20,2025-06-09,52.2,33
P1067,2025-05-07,2,147,2025-04-30,2025-06-14,189.15,38
P1068,2025-05-07,2,149,2025-04-24,2025-06-14,71.41,38
P1069,2025-05-07,2,91,2025-04-21,2025-06-06,108.57,30
P1070,2025-05-07,1,67,2025-04-27,2025-06-13,143.57,37
P1071,2025-05-07,3,158,2025-04-21,2025-06-06,79.09,30
P1072,2025-05-07,5,158,2025-04-24,2025-06-09,194.64,33
P1073,2025-05-07,5,140,2025-04-26,2025-06-02,192.86,26
P1074,2025-05-07,4,78,2025-04-27,2025-06-08,57.84,32
P1075,2025-05-07,3,98,2025-04-27,2025-06-08,104.48,32
P1076,2025-05-07,2,73,2025-04-30,2025-06-14,67.17,38
P1077,2025-05-07,1,186,2025-04-24,2025-06-10,64.12,34
P1078,2025-05-07,3,81,2025-04-21,2025-06-03,17.01,27
P1079,2025-05-07,2,26,2025-04-30,2025-06-04,125.82,28
P1080,2025-05-07,6,82,2025-04-28,2025-06-05,105.51,29
P1081,2025-05-07,2,169,2025-04-26,2025-06-02,19.78,26
P1082,2025-05-07,1,79,2025-04-22,2025-06-08,62.94,32
P1085,2025-05-07,2,144,2025-04-25,2025-06-04,37.53,28
P1086,2025-05-07,2,16,2025-04-22,2025-06-04,103.0,28
P1087,2025-05-07,3,120,2025-04-27,2025-06-04,197.27,28
P1088,2025-05-07,3,36,2025-04-20,2025-06-09,55.99,33
P1089,2025-05-07,4,17,2025-04-24,2025-06-10,137.71,34
P1090,2025-05-07,2,37,2025-04-27,2025-06-11,154.71,35
P1091,2025-05-07,2,56,2025-04-27,2025-06-14,55.15,38
P1092,2025-05-07,3,95,2025-04-24,2025-06-15,148.36,39
P1093,2025-05-07,1,19,2025-04-23,2025-06-03,79.88,27
P1094,2025-05-07,7,123,2025-04-24,2025-06-11,130.14,35
P1095,2025-05-07,4,42,2025-04-29,2025-06-11,130.37,35
P1096,2025-05-07,7,144,2025-04-20,2025-06-02,111.8,26
P1097,2025-05-07,6,140,2025-04-22,2025-06-15,27.16,39
P1098,2025-05-07,2,23,2025-04-30,2025-06-10,168.71,34
P1099,2025-05-07,3,181,2025-04-21,2025-06-07,70.95,31
P1000,2025-05-08,8,197,2025-04-29,2025-06-15,162.42,38
P1001,2025-05-08,5,155,2025-04-30,2025-06-14,24.16,37
P1002,2025-05-08,9,10,2025-04-30,2025-06-05,197.51,28
P1003,2025-05-08,2,151,2025-04-23,2025-06-14,156.73,37
P1005,2025-05-08,1,60,2025-04-27,2025-06-06,11.05,29
P1006,2025-05-08,8,88,2025-04-21,2025-06-05,164.94,28
P1007,2025-05-08,5,197,2025-04-20,2025-06-10,144.3,33
P1008,2025-05-08,1,171,2025-04-24,2025-06-07,148.51,30
P1009,2025-05-08,1,45,2025-04-20,2025-06-07,156.54,30
P1010,2025-05-08,5,71,2025-04-25,2025-06-03,24.07,26
P1011,2025-05-08,4,138,2025-04-24,2025-06-07,78.11,30
P1012,2025-05-08,3,94,2025-04-21,2025-06-08,32.02,31
P1013,2025-05-08,3,51,2025-04-21,2025-06-09,173.99,32
P1014,2025-05-08,2,10,2025-04-25,2025-06-15,128.43,38
P1015,2025-05-08,1,63,2025-04-22,2025-06-09,72.87,32
P1016,2025-05-08,1,184,2025-04-26,2025-06-10,22.08,33
P1017,2025-05-08,1,109,2025-04-22,2025-06-11,69.09,34
P1018,2025-05-08,4,48,2025-04-21,2025-06-12,71.78,35
P1019,2025-05-08,1,167,2025-04-28,2025-06-14,148.63,37
P1020,2025-05-08,1,16,2025-04-21,2025-06-13,131.14,36
P1021,2025-05-08,4,159,2025-04-25,2025-06-04,178.57,27
P1022,2025-05-08,3,130,2025-04-29,2025-06-11,99.72,34
P1023,2025-05-08,4,187,2025-04-29,2025-06-08,32.72,31
P1024,2025-05-08,4,54,2025-04-27,2025-06-08,145.52,31
P1025,2025-05-08,5,83,2025-04-20,2025-06-02,154.55,25
P1026,2025-05-08,3,129,2025-04-26,2025-06-09,116.64,32
P1027,2025-05-08,2,81,2025-04-30,2025-06-05,156.48,28
P1029,2025-05-08,6,151,2025-04-29,2025-06-15,109.32,38
P1030,2025-05-08,3,55,2025-04-26,2025-06-07,91.23,30
P1031,2025-05-08,4,132,2025-04-22,2025-06-04,14.83,27
P1032,2025-05-08,4,127,2025-04-20,2025-06-06,30.5,29
P1033,2025-05-08,1,84,2025-04-21,2025-06-11,15.97,34
P1034,2025-05-08,4,15,2025-04-25,2025-06-06,130.92,29
P1035,2025-05-08,3,30,2025-04-23,2025-06-02,69.73,25
P1036,2025-05-08,1,199,2025-04-23,2025-06-04,106.63,27
P1037,2025-05-08,3,156,2025-04-26,2025-06-04,182.44,27
P1038,2025-05-08,2,112,2025-04-28,2025-06-02,57.37,25
P1039,2025-05-08,3,97,2025-04-28,2025-06-14,87.97,37
P1040,2025-05-08,2,108,2025-04-24,2025-06-08,153.55,31
P1041,2025-05-08,2,71,2025-04-30,2025-06-02,53.47,25
P1042,2025-05-08,1,116,2025-04-24,2025-06-08,24.63,31
P1043,2025-05-08,2,92,2025-04-24,2025-06-05,65.05,28
P1044,2025-05-08,4,190,2025-04-23,2025-06-10,40.63,33
P1045,2025-05-08,11,161,2025-04-21,2025-06-08,186.64,31
P1046,2025-05-08,5,65,2025-04-20,2025-06-06,163.54,29
P1047,2025-05-08,5,199,2025-04-26,2025-06-08,130.35,31
P1048,2025-05-08,5,171,2025-04-29,2025-06-10,175.58,33
P1049,2025-05-08,3,31,2025-04-28,2025-06-11,162.7,34
P1050,2025-05-08,2,77,2025-04-27,2025-06-07,45.45,30
P1051,2025-05-08,6,194,2025-04-22,2025-06-02,179.59,25
P1052,2025-05-08,1,19,2025-04-20,2025-06-07,112.48,30
P1053,2025-05-08,1,75,2025-04-25,2025-06-02,163.41,25
P1054,2025-05-08,6,17,2025-04-20,2025-06-14,180.26,37
P1055,2025-05-08,3,132,2025-04-26,2025-06-13,70.42,36
P1056,2025-05-08,6,47,2025-04-21,2025-06-05,30.91,28
P1057,2025-05-08,4,132,2025-04-24,2025-06-15,53.31,38
P1058,2025-05-08,2,71,2025-04-30,2025-06-09,91.15,32
P1059,2025-05-08,4,165,2025-04-30,2025-06-06,165.42,29
P1060,2025-05-08,5,147,2025-04-29,2025-06-06,173.54,29
P1061,2025-05-08,2,54,2025-04-27,2025-06-14,11.32,37
P1062,2025-05-08,1,74,2025-04-23,2025-06-11,107.04,34
P1063,2025-05-08,3,76,2025-04-21,2025-06-12,89.31,35
P1064,2025-05-08,1,146,2025-04-20,2025-06-09,52.2,32
P1065,2025-05-08,4,142,2025-04-23,2025-06-09,32.77,32
P1066,2025-05-08,3,115,2025-04-22,2025-06-02,74.15,25
P1067,2025-05-08,2,147,2025-04-30,2025-06-14,189.15,37
P1069,2025-05-08,8,91,2025-04-21,2025-06-06,108.57,29
P1070,2025-05-08,5,67,2025-04-27,2025-06-13,143.57,36
P1071,2025-05-08,1,158,2025-04-21,2025-06-06,79.09,29
P1072,2025-05-08,1,158,2025-04-24,2025-06-09,194.64,32
P1073,2025-05-08,4,140,2025-04-26,2025-06-02,192.86,25
P1074,2025-05-08,2,78,2025-04-27,2025-06-08,57.84,31
P1075,2025-05-08,1,98,2025-04-27,2025-06-08,104.48,31
P1076,2025-05-08,5,73,2025-04-30,2025-06-14,67.17,37
P1077,2025-05-08,9,186,2025-04-24,2025-06-10,64.12,33
P1078,2025-05-08,3,81,2025-04-21,2025-06-03,17.01,26
P1079,2025-05-08,3,26,2025-04-30,2025-06-04,125.82,27
P1080,2025-05-08,3,82,2025-04-28,2025-06-05,105.51,28
P1081,2025-05-08,2,169,2025-04-26,2025-06-02,19.78,25
P1082,2025-05-08,3,79,2025-04-22,2025-06-08,62.94,31
P1083,2025-05-08,3,122,2025-04-25,2025-06-15,182.57,38
P1084,2025-05-08,2,30,2025-04-26,2025-06-11,55.52,34
P1085,2025-05-08,5,144,2025-04-25,2025-06-04,37.53,27
P1086,2025-05-08,3,16,2025-04-22,2025-06-04,103.0,27
P1087,2025-05-08,3,120,2025-04-27,2025-06-04,197.27,27
P1088,2025-05-08,6,36,2025-04-20,2025-06-09,55.99,32
P1089,2025-05-08,3,17,2025-04-24,2025-06-10,137.71,33
P1090,2025-05-08,10,37,2025-04-27,2025-06-11,154.71,34
P1091,2025-05-08,3,56,2025-04-27,2025-06-14,55.15,37
P1092,2025-05-08,3,95,2025-04-24,2025-06-15,148.36,38
P1093,2025-05-08,3,19,2025-04-23,2025-06-03,79.88,26
P1094,2025-05-08,4,123,2025-04-24,2025-06-11,130.14,34
P1095,2025-05-08,5,42,2025-04-29,2025-06-11,130.37,34
P1096,2025-05-08,1,144,2025-04-20,2025-06-02,111.8,25
P1097,2025-05-08,7,140,2025-04-22,2025-06-15,27.16,38
P1098,2025-05-08,1,23,2025-04-30,2025-06-10,168.71,33
P1099,2025-05-08,3,181,2025-04-21,2025-06-07,70.95,30
P1000,2025-05-09,1,197,2025-04-29,2025-06-15,162.42,37
P1001,2025-05-09,3,155,2025-04-30,2025-06-14,24.16,36
P1002,2025-05-09,8,10,2025-04-30,2025-06-05,197.51,27
P1003,2025-05-09,3,151,2025-04-23,2025-06-14,156.73,36
P1004,2025-05-09,6,145,2025-04-22,2025-06-07,47.76,29
P1006,2025-05-09,2,88,2025-04-21,2025-06-05,164.94,27
P1007,2025-05-09,3,197,2025-04-20,2025-06-10,144.3,32
P1008,2025-05-09,2,171,2025-04-24,2025-06-07,148.51,29
P1009,2025-05-09,3,45,2025-04-20,2025-06-07,156.54,29
P1010,2025-05-09,6,71,2025-04-25,2025-06-03,24.07,25
P1011,2025-05-09,4,138,2025-04-24,2025-06-07,78.11,29
P1012,2025-05-09,1,94,2025-04-21,2025-06-08,32.02,30
P1013,2025-05-09,7,51,2025-04-21,2025-06-09,173.99,31
P1014,2025-05-09,3,10,2025-04-25,2025-06-15,128.43,37
P1015,2025-05-09,3,63,2025-04-22,2025-06-09,72.87,31
P1016,2025-05-09,6,184,2025-04-26,2025-06-10,22.08,32
P1018,2025-05-09,5,48,2025-04-21,2025-06-12,71.78,34
P1019,2025-05-09,2,167,2025-04-28,2025-06-14,148.63,36
P1020,2025-05-09,9,16,2025-04-21,2025-06-13,131.14,35
P1021,2025-05-09,4,159,2025-04-25,2025-06-04,178.57,26
P1022,2025-05-09,1,130,2025-04-29,2025-06-11,99.72,33
P1023,2025-05-09,1,187,2025-04-29,2025-06-08,32.72,30
P1024,2025-05-09,5,54,2025-04-27,2025-06-08,145.52,30
P1025,2025-05-09,4,83,2025-04-20,2025-06-02,154.55,24
P1026,2025-05-09,2,129,2025-04-26,2025-06-09,116.64,31
P1027,2025-05-09,5,81,2025-04-30,2025-06-05,156.48,27
P1028,2025-05-09,1,147,2025-04-22,2025-06-06,103.82,28
P1029,2025-05-09,6,151,2025-04-29,2025-06-15,109.32,37
P1030,2025-05-09,3,55,2025-04-26,2025-06-07,91.23,29
P1031,2025-05-09,1,132,2025-04-22,2025-06-04,14.83,26
P1032,2025-05-09,5,127,2025-04-20,2025-06-06,30.5,28
P1033,2025-05-09,3,84,2025-04-21,2025-06-11,15.97,33
P1034,2025-05-09,2,15,2025-04-25,2025-06-06,130.92,28
P1035,2025-05-09,1,30,2025-04-23,2025-06-02,69.73,24
P1036,2025-05-09,2,199,2025-04-23,2025-06-04,106.63,26
P1037,2025-05-09,2,156,2025-04-26,2025-06-04,182.44,26
P1038,2025-05-09,1,112,2025-04-28,2025-06-02,57.37,24
P1039,2025-05-09,5,97,2025-04-28,2025-06-14,87.97,36
P1040,2025-05-09,1,108,2025-04-24,2025-06-08,153.55,30
P1041,2025-05-09,2,71,2025-04-30,2025-06-02,53.47,24
P1042,2025-05-09,3,116,2025-04-24,2025-06-08,24.63,30
P1043,2025-05-09,7,92,2025-04-24,2025-06-05,65.05,27
P1044,2025-05-09,7,190,2025-04-23,2025-06-10,40.63,32
P1045,2025-05-09,6,161,2025-04-21,2025-06-08,186.64,30
P1046,2025-05-09,2,65,2025-04-20,2025-06-06,163.54,28
P1047,2025-05-09,2,199,2025-04-26,2025-06-08,130.35,30
P1048,2025-05-09,5,171,2025-04-29,2025-06-10,175.58,32
P1049,2025-05-09,4,31,2025-04-28,2025-06-11,162.7,33
P1050,2025-05-09,2,77,2025-04-27,2025-06-07,45.45,29
P1051,2025-05-09,1,194,2025-04-22,2025-06-02,179.59,24
P1052,2025-05-09,3,19,2025-04-20,2025-06-07,112.48,29
P1053,2025-05-09,3,75,2025-04-25,2025-06-02,163.41,24
P1054,2025-05-09,6,17,2025-04-20,2025-06-14,180.26,36
P1055,2025-05-09,3,132,2025-04-26,2025-06-13,70.42,35
P1056,2025-05-09,6,47,2025-04-21,2025-06-05,30.91,27
P1057,2025-05-09,1,132,2025-04-24,2025-06-15,53.31,37
P1058,2025-05-09,1,71,2025-04-30,2025-06-09,91.15,31
P1059,2025-05-09,2,165,2025-04-30,2025-06-06,165.42,28
P1060,2025-05-09,6,147,2025-04-29,2025-06-06,173.54,28
P1061,2025-05-09,5,54,2025-04-27,2025-06-14,11.32,36
P1062,2025-05-09,1,74,2025-04-23,2025-06-11,107.04,33
P1063,2025-05-09,6,76,2025-04-21,2025-06-12,89.31,34
P1065,2025-05-09,4,142,2025-04-23,2025-06-09,32.77,31
P1066,2025-05-09,1,115,2025-04-22,2025-06-02,74.15,24
P1068,2025-05-09,1,149,2025-04-24,2025-06-14,71.41,36
P1069,2025-05-09,2,91,2025-04-21,2025-06-06,108.57,28
P1070,2025-05-09,4,67,2025-04-27,2025-06-13,143.57,35
P1071,2025-05-09,6,158,2025-04-21,2025-06-06,79.09,28
